N,Iterative,Dynamic Programming,Recursive
1919,0.000345,0.000955,-
1921,0.000348,0.000928,-
1923,0.000379,0.000963,-
1925,0.000351,0.000961,-
1927,0.000374,0.000975,-
1929,0.000344,0.000959,-
1931,0.000344,0.000923,-
1933,0.000354,0.000956,-
1935,0.000349,0.000952,-
1937,0.000349,0.000951,-
1939,0.000345,0.000958,-
1941,0.000390,0.000934,-
1943,0.000349,0.000950,-
1945,0.000419,0.000968,-
1947,0.000365,0.001009,-
1949,0.000345,0.000970,-
1951,0.000341,0.000934,-
1953,0.000360,0.000960,-
1955,0.000374,0.000945,-
1957,0.000362,0.000959,-
1959,0.000362,0.000947,-
1961,0.000382,0.000979,-
1963,0.000350,0.000952,-
1965,0.000364,0.000964,-
1967,0.000351,0.000941,-
1969,0.000351,0.000938,-
1971,0.000409,0.001050,-
1973,0.000354,0.000970,-
1975,0.000353,0.000969,-
1977,0.000364,0.000967,-
1979,0.000376,0.000996,-
1981,0.000370,0.000955,-
1983,0.000403,0.000991,-
1985,0.000355,0.000978,-
1987,0.000384,0.000978,-
1989,0.000366,0.000989,-
1991,0.000349,0.000979,-
1993,0.000397,0.001039,-
1995,0.000409,0.001004,-
1997,0.000374,0.000972,-
1999,0.000355,0.000956,-
2001,0.000365,0.000984,-
2003,0.000371,0.001003,-
2005,0.000356,0.000984,-
2007,0.000415,0.001012,-
2009,0.000367,0.000988,-
2011,0.000382,0.001012,-
2013,0.000394,0.000982,-
2015,0.000374,0.000994,-
2017,0.000391,0.000973,-
2019,0.000384,0.000977,-
2021,0.000359,0.000965,-
2023,0.000384,0.001040,-
2025,0.000363,0.000961,-
2027,0.000370,0.000980,-
2029,0.000385,0.001005,-
2031,0.000371,0.001013,-
2033,0.000409,0.001017,-
2035,0.000380,0.001008,-
2037,0.000378,0.001002,-
2039,0.000368,0.001053,-
2041,0.000365,0.001011,-
2043,0.000387,0.000982,-
2045,0.000374,0.000996,-
2047,0.000420,0.000976,-
2049,0.000371,0.001032,-
2051,0.000373,0.000981,-
2053,0.000409,0.000980,-
2055,0.000371,0.001017,-
2057,0.000390,0.000995,-
2059,0.000396,0.001002,-
2061,0.000386,0.000986,-
2063,0.000385,0.001069,-
2065,0.000433,0.001024,-
2067,0.000403,0.000994,-
2069,0.000373,0.001057,-
2071,0.000387,0.001034,-
2073,0.000382,0.001004,-
2075,0.000426,0.001738,-
2077,0.000376,0.001015,-
2079,0.000377,0.001019,-
2081,0.000397,0.000998,-
2083,0.000386,0.001016,-
2085,0.000437,0.001028,-
2087,0.000430,0.001023,-
2089,0.000381,0.001000,-
2091,0.000379,0.001107,-
2093,0.000381,0.001019,-
2095,0.000417,0.001043,-
2097,0.000387,0.001018,-
2099,0.000405,0.001069,-
2101,0.000377,0.001018,-
2103,0.000436,0.001035,-
2105,0.000390,0.001030,-
2107,0.000420,0.001032,-
2109,0.000449,0.001037,-
2111,0.000422,0.001069,-
2113,0.000387,0.001045,-
2115,0.000384,0.001040,-
2117,0.000396,0.001078,-
2119,0.000397,0.001029,-
2121,0.000386,0.001096,-
2123,0.000388,0.001022,-
2125,0.000399,0.001074,-
2127,0.000503,0.001055,-
2129,0.000399,0.001045,-
2131,0.000399,0.001034,-
2133,0.000404,0.001067,-
2135,0.000409,0.001032,-
2137,0.000399,0.001038,-
2139,0.000387,0.001062,-
2141,0.000390,0.001039,-
2143,0.000387,0.001019,-
2145,0.000406,0.001058,-
2147,0.000428,0.001107,-
2149,0.000401,0.001054,-
2151,0.000397,0.001027,-
2153,0.000399,0.001075,-
2155,0.000416,0.001050,-
2157,0.000391,0.001053,-
2159,0.000396,0.001047,-
2161,0.000395,0.001053,-
2163,0.000410,0.001064,-
2165,0.000439,0.001065,-
2167,0.000400,0.001065,-
2169,0.000416,0.001072,-
2171,0.000407,0.001040,-
2173,0.000424,0.001066,-
2175,0.000451,0.001063,-
2177,0.000415,0.001072,-
2179,0.000598,0.001067,-
2181,0.000414,0.001065,-
2183,0.000394,0.001050,-
2185,0.000401,0.001067,-
2187,0.000412,0.001062,-
2189,0.000431,0.001071,-
2191,0.000408,0.001075,-
2193,0.000404,0.001070,-
2195,0.000468,0.001079,-
2197,0.000451,0.001135,-
2199,0.000409,0.001085,-
2201,0.000407,0.001058,-
2203,0.000418,0.001070,-
2205,0.000400,0.001108,-
2207,0.000402,0.001077,-
2209,0.000432,0.001064,-
2211,0.000420,0.001075,-
2213,0.000402,0.001084,-
2215,0.000425,0.001076,-
2217,0.000401,0.001084,-
2219,0.000418,0.001073,-
2221,0.000429,0.001148,-
2223,0.000422,0.001081,-
2225,0.000437,0.001112,-
2227,0.000442,0.001105,-
2229,0.000456,0.001118,-
2231,0.000422,0.001085,-
2233,0.000420,0.001085,-
2235,0.000403,0.001102,-
2237,0.000424,0.001103,-
2239,0.000419,0.001114,-
2241,0.000404,0.001105,-
2243,0.000417,0.001085,-
2245,0.000505,0.001105,-
2247,0.000424,0.001110,-
2249,0.000491,0.001112,-
2251,0.000419,0.001087,-
2253,0.000419,0.001093,-
2255,0.000436,0.001111,-
2257,0.000421,0.001121,-
2259,0.000651,0.001100,-
2261,0.000423,0.001103,-
2263,0.000409,0.001105,-
2265,0.000435,0.001114,-
2267,0.000424,0.001111,-
2269,0.000428,0.001102,-
2271,0.000424,0.001119,-
2273,0.000438,0.001147,-
2275,0.000433,0.001088,-
2277,0.000655,0.001108,-
2279,0.000431,0.001147,-
2281,0.000479,0.001121,-
2283,0.000420,0.001118,-
2285,0.000435,0.001124,-
2287,0.000459,0.001162,-
2289,0.000426,0.001118,-
2291,0.000441,0.001128,-
2293,0.000499,0.001154,-
2295,0.000426,0.001136,-
2297,0.000437,0.001129,-
2299,0.000494,0.001134,-
2301,0.000418,0.001109,-
2303,0.000475,0.001120,-
2305,0.000411,0.001123,-
2307,0.000441,0.001122,-
2309,0.000429,0.001144,-
2311,0.000419,0.001147,-
2313,0.000449,0.001139,-
2315,0.000430,0.001131,-
2317,0.000435,0.001143,-
2319,0.000436,0.001109,-
2321,0.000443,0.001134,-
2323,0.000458,0.001164,-
2325,0.000436,0.001129,-
2327,0.000465,0.001125,-
2329,0.000430,0.001125,-
2331,0.000460,0.001127,-
2333,0.000436,0.001141,-
2335,0.000435,0.001125,-
2337,0.000438,0.001141,-
2339,0.000430,0.001156,-
2341,0.000468,0.001122,-
2343,0.000475,0.001157,-
2345,0.000435,0.001252,-
2347,0.000446,0.001139,-
2349,0.000428,0.001122,-
2351,0.000442,0.001163,-
2353,0.000478,0.001152,-
2355,0.000508,0.001172,-
2357,0.000432,0.001137,-
2359,0.000440,0.001186,-
2361,0.000476,0.001200,-
2363,0.000479,0.001162,-
2365,0.000436,0.001134,-
2367,0.000433,0.001145,-
2369,0.000475,0.001184,-
2371,0.000451,0.001153,-
2373,0.000481,0.001163,-
2375,0.000459,0.001149,-
2377,0.000454,0.001191,-
2379,0.000450,0.001170,-
2381,0.000447,0.001184,-
2383,0.000483,0.001168,-
2385,0.000466,0.001174,-
2387,0.000437,0.001157,-
2389,0.000471,0.001201,-
2391,0.000439,0.001149,-
2393,0.000463,0.001185,-
2395,0.000468,0.001201,-
2397,0.000468,0.001172,-
2399,0.000497,0.001205,-
2401,0.000496,0.001173,-
2403,0.000506,0.001193,-
2405,0.000453,0.001185,-
2407,0.000496,0.001173,-
2409,0.000460,0.001184,-
2411,0.000479,0.001169,-
2413,0.000460,0.001214,-
2415,0.000451,0.001214,-
2417,0.000449,0.001176,-
2419,0.000449,0.001201,-
2421,0.000461,0.001193,-
2423,0.000508,0.001195,-
2425,0.000465,0.001194,-
2427,0.000456,0.001222,-
2429,0.000448,0.001177,-
2431,0.000448,0.001227,-
2433,0.000491,0.001180,-
2435,0.000447,0.001239,-
2437,0.000572,0.001205,-
2439,0.000454,0.001157,-
2441,0.000467,0.001171,-
2443,0.000471,0.001199,-
2445,0.000480,0.001201,-
2447,0.000454,0.001172,-
2449,0.000489,0.001234,-
2451,0.000476,0.001196,-
2453,0.000461,0.001170,-
2455,0.000458,0.001208,-
2457,0.000482,0.001179,-
2459,0.000466,0.001178,-
2461,0.000474,0.001204,-
2463,0.000525,0.001198,-
2465,0.000467,0.001201,-
2467,0.000465,0.001219,-
2469,0.000476,0.001194,-
2471,0.000461,0.001200,-
2473,0.000478,0.001232,-
2475,0.000544,0.001478,-
2477,0.000467,0.001194,-
2479,0.000506,0.001266,-
2481,0.000531,0.001220,-
2483,0.000469,0.001226,-
2485,0.000511,0.001219,-
2487,0.000482,0.001210,-
2489,0.000509,0.002012,-
2491,0.000483,0.001222,-
2493,0.000477,0.001242,-
2495,0.000493,0.001224,-
2497,0.000520,0.001237,-
2499,0.000487,0.001570,-
2501,0.000503,0.001231,-
2503,0.000466,0.001216,-
2505,0.000467,0.001224,-
2507,0.000478,0.001213,-
2509,0.000486,0.001240,-
2511,0.000477,0.001231,-
2513,0.000554,0.001222,-
2515,0.000481,0.001216,-
2517,0.000510,0.001238,-
2519,0.000530,0.001239,-
2521,0.000506,0.001216,-
2523,0.000484,0.001235,-
2525,0.000480,0.001329,-
2527,0.000553,0.001247,-
2529,0.000488,0.001228,-
2531,0.000481,0.001212,-
2533,0.000490,0.001229,-
2535,0.000473,0.001236,-
2537,0.000498,0.001625,-
2539,0.000471,0.001248,-
2541,0.000516,0.001262,-
2543,0.000473,0.001235,-
2545,0.000531,0.001276,-
2547,0.000492,0.001237,-
2549,0.000493,0.001243,-
2551,0.000507,0.001689,-
2553,0.000485,0.001236,-
2555,0.000544,0.001239,-
2557,0.000493,0.001252,-
2559,0.000475,0.001218,-
2561,0.000502,0.001232,-
2563,0.000497,0.001235,-
2565,0.000520,0.001237,-
2567,0.000506,0.001309,-
2569,0.000499,0.001272,-
2571,0.000498,0.001264,-
2573,0.000497,0.001247,-
2575,0.000478,0.001246,-
2577,0.000484,0.001263,-
2579,0.000492,0.001264,-
2581,0.000481,0.001260,-
2583,0.000489,0.001257,-
2585,0.000541,0.001265,-
2587,0.000495,0.001269,-
2589,0.000499,0.001295,-
2591,0.000497,0.001257,-
2593,0.000534,0.001281,-
2595,0.000528,0.001300,-
2597,0.000521,0.001266,-
2599,0.000508,0.001255,-
2601,0.000487,0.001249,-
2603,0.000499,0.001265,-
2605,0.000567,0.001274,-
2607,0.000506,0.001265,-
2609,0.000487,0.001324,-
2611,0.000551,0.001294,-
2613,0.000562,0.001299,-
2615,0.000566,0.001285,-
2617,0.000514,0.001269,-
2619,0.000491,0.001264,-
2621,0.000547,0.001309,-
2623,0.000500,0.001282,-
2625,0.000560,0.001276,-
2627,0.000516,0.001934,-
2629,0.000519,0.001328,-
2631,0.000497,0.001291,-
2633,0.000506,0.001315,-
2635,0.000521,0.001278,-
2637,0.000520,0.001311,-
2639,0.000578,0.001291,-
2641,0.000523,0.001336,-
2643,0.000513,0.001292,-
2645,0.000505,0.001268,-
2647,0.000509,0.001341,-
2649,0.000533,0.001322,-
2651,0.000501,0.001304,-
2653,0.000540,0.001398,-
2655,0.000513,0.001312,-
2657,0.000569,0.001292,-
2659,0.000497,0.001277,-
2661,0.000555,0.001289,-
2663,0.000552,0.001288,-
2665,0.000517,0.001302,-
2667,0.000596,0.001289,-
2669,0.000524,0.001300,-
2671,0.000514,0.001299,-
2673,0.000521,0.001319,-
2675,0.000523,0.001314,-
2677,0.000500,0.001359,-
2679,0.000541,0.001320,-
2681,0.000601,0.001357,-
2683,0.000535,0.002020,-
2685,0.000527,0.001316,-
2687,0.000537,0.001312,-
2689,0.000503,0.001354,-
2691,0.000511,0.001296,-
2693,0.000513,0.001308,-
2695,0.000565,0.001656,-
2697,0.000511,0.001328,-
2699,0.000576,0.001364,-
2701,0.000566,0.001394,-
2703,0.000516,0.001315,-
2705,0.000516,0.001311,-
2707,0.000513,0.001340,-
2709,0.000516,0.001333,-
2711,0.000510,0.001313,-
2713,0.000511,0.001312,-
2715,0.000513,0.001321,-
2717,0.000516,0.001329,-
2719,0.000528,0.001351,-
2721,0.000561,0.001363,-
2723,0.000571,0.001320,-
2725,0.000533,0.001327,-
2727,0.000531,0.001394,-
2729,0.000521,0.001458,-
2731,0.000531,0.001364,-
2733,0.000541,0.001362,-
2735,0.000565,0.001402,-
2737,0.000576,0.001375,-
2739,0.000539,0.001348,-
2741,0.000537,0.001436,-
2743,0.000547,0.001403,-
2745,0.000604,0.001390,-
2747,0.000542,0.001356,-
2749,0.000528,0.001388,-
2751,0.000539,0.001371,-
2753,0.000518,0.001339,-
2755,0.000556,0.001354,-
2757,0.000545,0.001377,-
2759,0.000608,0.001391,-
2761,0.000533,0.001381,-
2763,0.000524,0.001373,-
2765,0.000605,0.001398,-
2767,0.000531,0.001383,-
2769,0.000548,0.001389,-
2771,0.000556,0.001448,-
2773,0.000575,0.001402,-
2775,0.000529,0.001385,-
2777,0.000525,0.001447,-
2779,0.000600,0.001388,-
2781,0.000544,0.001380,-
2783,0.000548,0.001379,-
2785,0.000542,0.001396,-
2787,0.000536,0.001404,-
2789,0.000548,0.001413,-
2791,0.000601,0.001441,-
2793,0.000545,0.001398,-
2795,0.000545,0.001424,-
2797,0.000553,0.001387,-
2799,0.000568,0.001417,-
2801,0.000598,0.001387,-
2803,0.000562,0.001406,-
2805,0.000557,0.001401,-
2807,0.000565,0.001425,-
2809,0.000597,0.001469,-
2811,0.000550,0.001431,-
2813,0.000557,0.001410,-
2815,0.000583,0.001441,-
2817,0.000546,0.001404,-
2819,0.000580,0.001422,-
2821,0.000544,0.001401,-
2823,0.000610,0.001422,-
2825,0.000536,0.001436,-
2827,0.000617,0.001408,-
2829,0.000598,0.001412,-
2831,0.000554,0.001404,-
2833,0.000588,0.001436,-
2835,0.000577,0.001431,-
2837,0.000547,0.001473,-
2839,0.000564,0.001455,-
2841,0.000537,0.001394,-
2843,0.000542,0.001429,-
2845,0.000608,0.001419,-
2847,0.000607,0.001421,-
2849,0.000550,0.001388,-
2851,0.000588,0.001546,-
2853,0.000566,0.001428,-
2855,0.000566,0.001442,-
2857,0.000564,0.001483,-
2859,0.000575,0.001408,-
2861,0.000580,0.001431,-
2863,0.000610,0.001437,-
2865,0.000628,0.001447,-
2867,0.000565,0.001435,-
2869,0.000583,0.001528,-
2871,0.000565,0.001469,-
2873,0.000548,0.001433,-
2875,0.000552,0.001442,-
2877,0.000566,0.001438,-
2879,0.000591,0.001481,-
2881,0.000565,0.001429,-
2883,0.000605,0.001427,-
2885,0.000597,0.001432,-
2887,0.000576,0.001503,-
2889,0.000625,0.001417,-
2891,0.000574,0.001479,-
2893,0.000580,0.001441,-
2895,0.000588,0.001447,-
2897,0.000604,0.001466,-
2899,0.000592,0.001431,-
2901,0.000561,0.001504,-
2903,0.000560,0.001467,-
2905,0.000619,0.001465,-
2907,0.000580,0.001750,-
2909,0.000581,0.001460,-
2911,0.000598,0.001459,-
2913,0.000569,0.001467,-
2915,0.000672,0.001501,-
2917,0.000564,0.001452,-
2919,0.000584,0.001541,-
2921,0.000585,0.001500,-
2923,0.000566,0.001501,-
2925,0.000579,0.001561,-
2927,0.000599,0.001454,-
2929,0.000572,0.001445,-
2931,0.000581,0.001441,-
2933,0.000569,0.001466,-
2935,0.000633,0.001491,-
2937,0.000578,0.001474,-
2939,0.000575,0.001485,-
2941,0.000579,0.001473,-
2943,0.000622,0.001501,-
2945,0.000575,0.001454,-
2947,0.000599,0.001453,-
2949,0.000643,0.001456,-
2951,0.000589,0.001460,-
2953,0.000584,0.001485,-
2955,0.000577,0.001497,-
2957,0.000579,0.001472,-
2959,0.000691,0.001510,-
2961,0.000567,0.001448,-
2963,0.000587,0.001450,-
2965,0.000592,0.001469,-
2967,0.000707,0.001550,-
2969,0.000589,0.001512,-
2971,0.000610,0.001467,-
2973,0.000630,0.001472,-
2975,0.000647,0.001456,-
2977,0.000569,0.001434,-
2979,0.000575,0.001571,-
2981,0.000598,0.001500,-
2983,0.000608,0.001472,-
2985,0.000704,0.001500,-
2987,0.000582,0.001484,-
2989,0.000584,0.001497,-
2991,0.000641,0.001511,-
2993,0.000606,0.001464,-
2995,0.000625,0.001567,-
2997,0.000610,0.001509,-
2999,0.000613,0.001562,-
3001,0.000620,0.001489,-
3003,0.000666,0.001486,-
3005,0.000620,0.001465,-
3007,0.000598,0.001482,-
3009,0.000595,0.001490,-
3011,0.000673,0.001495,-
3013,0.000688,0.001506,-
3015,0.000594,0.001485,-
3017,0.000713,0.001535,-
3019,0.000625,0.001564,-
3021,0.000586,0.001501,-
3023,0.000622,0.001483,-
3025,0.000605,0.001502,-
3027,0.000619,0.001513,-
3029,0.000646,0.001555,-
3031,0.000609,0.001493,-
3033,0.000585,0.001499,-
3035,0.000586,0.001519,-
3037,0.000600,0.001494,-
3039,0.000592,0.001489,-
3041,0.000591,0.001500,-
3043,0.000631,0.001522,-
3045,0.000624,0.001574,-
3047,0.000602,0.001582,-
3049,0.000623,0.001528,-
3051,0.000608,0.001521,-
3053,0.000614,0.001523,-
3055,0.000604,0.001520,-
3057,0.000615,0.001548,-
3059,0.000607,0.001533,-
3061,0.000636,0.001531,-
3063,0.000614,0.001544,-
3065,0.000614,0.001515,-
3067,0.000670,0.001586,-
3069,0.000614,0.001529,-
3071,0.000599,0.001511,-
3073,0.000641,0.001489,-
3075,0.000676,0.001538,-
3077,0.000616,0.001535,-
3079,0.000602,0.001530,-
3081,0.000685,0.001603,-
3083,0.000610,0.001538,-
3085,0.000654,0.001546,-
3087,0.000694,0.001557,-
3089,0.000608,0.001536,-
3091,0.000600,0.001522,-
3093,0.000678,0.001595,-
3095,0.000621,0.001532,-
3097,0.000623,0.001617,-
3099,0.000620,0.001538,-
3101,0.000626,0.001542,-
3103,0.000649,0.001542,-
3105,0.000699,0.001535,-
3107,0.000651,0.001536,-
3109,0.000601,0.001523,-
3111,0.000608,0.001556,-
3113,0.000638,0.001530,-
3115,0.000623,0.001543,-
3117,0.000668,0.001562,-
3119,0.000617,0.001548,-
3121,0.000609,0.001532,-
3123,0.000626,0.001568,-
3125,0.000609,0.001538,-
3127,0.000612,0.001553,-
3129,0.000695,0.001583,-
3131,0.000611,0.001541,-
3133,0.000635,0.001561,-
3135,0.000714,0.001572,-
3137,0.000616,0.001542,-
3139,0.000635,0.001545,-
3141,0.000653,0.001579,-
3143,0.000636,0.001573,-
3145,0.000628,0.001931,-
3147,0.000718,0.001562,-
3149,0.000644,0.001644,-
3151,0.000640,0.001547,-
3153,0.000684,0.001587,-
3155,0.000611,0.001561,-
3157,0.000649,0.001553,-
3159,0.000677,0.001617,-
3161,0.000647,0.001565,-
3163,0.000665,0.001684,-
3165,0.000638,0.001575,-
3167,0.000687,0.001568,-
3169,0.000625,0.001543,-
3171,0.000621,0.001543,-
3173,0.000636,0.001579,-
3175,0.000698,0.001639,-
3177,0.000686,0.001560,-
3179,0.000720,0.001592,-
3181,0.000639,0.002172,-
3183,0.000677,0.002099,-
3185,0.000630,0.001582,-
3187,0.000663,0.001592,-
3189,0.000650,0.001583,-
3191,0.000641,0.002242,-
3193,0.000688,0.001580,-
3195,0.000638,0.001592,-
3197,0.000663,0.001588,-
3199,0.000617,0.001563,-
3201,0.000764,0.001586,-
3203,0.000660,0.001581,-
3205,0.000632,0.001571,-
3207,0.000666,0.001621,-
3209,0.000644,0.001638,-
3211,0.000661,0.001584,-
3213,0.000664,0.001599,-
3215,0.000660,0.001602,-
3217,0.000662,0.001608,-
3219,0.000712,0.001606,-
3221,0.000669,0.001639,-
3223,0.000648,0.001681,-
3225,0.000645,0.001610,-
3227,0.000751,0.001604,-
3229,0.000703,0.001589,-
3231,0.000658,0.001627,-
3233,0.000641,0.001596,-
3235,0.000643,0.001591,-
3237,0.000648,0.001598,-
3239,0.000647,0.001596,-
3241,0.000672,0.001598,-
3243,0.000693,0.001634,-
3245,0.000654,0.001676,-
3247,0.000648,0.001587,-
3249,0.000651,0.001610,-
3251,0.000653,0.001607,-
3253,0.000655,0.001595,-
3255,0.000698,0.001652,-
3257,0.000725,0.001590,-
3259,0.000659,0.001622,-
3261,0.000653,0.001610,-
3263,0.000658,0.001592,-
3265,0.000643,0.001593,-
3267,0.000680,0.001630,-
3269,0.000663,0.001614,-
3271,0.000679,0.001632,-
3273,0.000657,0.001644,-
3275,0.000687,0.001619,-
3277,0.000665,0.001594,-
3279,0.000678,0.001629,-
3281,0.000659,0.001632,-
3283,0.000655,0.001638,-
3285,0.000706,0.001702,-
3287,0.000653,0.001635,-
3289,0.000647,0.001633,-
3291,0.000944,0.001733,-
3293,0.000729,0.001652,-
3295,0.000684,0.001632,-
3297,0.000691,0.001651,-
3299,0.000653,0.001646,-
3301,0.000662,0.001649,-
3303,0.000670,0.001640,-
3305,0.000646,0.001640,-
3307,0.000653,0.001644,-
3309,0.000724,0.001632,-
3311,0.000655,0.001621,-
3313,0.000702,0.001656,-
3315,0.000657,0.001638,-
3317,0.000691,0.001687,-
3319,0.000672,0.001651,-
3321,0.000660,0.002437,-
3323,0.000679,0.001654,-
3325,0.000664,0.001666,-
3327,0.000672,0.001645,-
3329,0.000701,0.001689,-
3331,0.000677,0.001664,-
3333,0.000667,0.001669,-
3335,0.000684,0.001691,-
3337,0.000677,0.001645,-
3339,0.000718,0.001702,-
3341,0.000667,0.001641,-
3343,0.000721,0.001682,-
3345,0.000691,0.001644,-
3347,0.000701,0.001725,-
3349,0.000662,0.001631,-
3351,0.000714,0.001718,-
3353,0.000666,0.001648,-
3355,0.000675,0.001652,-
3357,0.000745,0.001666,-
3359,0.000669,0.001685,-
3361,0.000716,0.001739,-
3363,0.000683,0.001675,-
3365,0.000733,0.001673,-
3367,0.000678,0.001682,-
3369,0.000742,0.001681,-
3371,0.000689,0.001670,-
3373,0.000688,0.001679,-
3375,0.000692,0.001675,-
3377,0.000668,0.001752,-
3379,0.000745,0.001676,-
3381,0.000663,0.001685,-
3383,0.000726,0.001682,-
3385,0.000690,0.001690,-
3387,0.000705,0.001703,-
3389,0.000704,0.001695,-
3391,0.000698,0.001733,-
3393,0.000718,0.001740,-
3395,0.000671,0.001642,-
3397,0.000674,0.001676,-
3399,0.000754,0.001688,-
3401,0.000671,0.001691,-
3403,0.000677,0.001677,-
3405,0.000669,0.001694,-
3407,0.000682,0.001678,-
3409,0.000748,0.001744,-
3411,0.000671,0.001672,-
3413,0.000690,0.001702,-
3415,0.000705,0.001690,-
3417,0.000698,0.001715,-
3419,0.000749,0.001700,-
3421,0.000683,0.001694,-
3423,0.000698,0.001693,-
3425,0.000704,0.001774,-
3427,0.000668,0.001679,-
3429,0.000701,0.001723,-
3431,0.000784,0.001682,-
3433,0.000720,0.001707,-
3435,0.000794,0.001726,-
3437,0.000678,0.001718,-
3439,0.000699,0.001701,-
3441,0.000710,0.001731,-
3443,0.000689,0.001710,-
3445,0.000751,0.001739,-
3447,0.000774,0.001744,-
3449,0.000689,0.001698,-
3451,0.000691,0.001707,-
3453,0.000689,0.001680,-
3455,0.000734,0.001707,-
3457,0.000708,0.001718,-
3459,0.000761,0.001745,-
3461,0.000707,0.001715,-
3463,0.000687,0.001696,-
3465,0.000764,0.001742,-
3467,0.000719,0.001709,-
3469,0.000704,0.001760,-
3471,0.000741,0.001725,-
3473,0.000680,0.001697,-
3475,0.000712,0.001724,-
3477,0.000771,0.001720,-
3479,0.000704,0.001750,-
3481,0.000741,0.001721,-
3483,0.000710,0.001721,-
3485,0.000809,0.001733,-
3487,0.000682,0.001705,-
3489,0.000741,0.001776,-
3491,0.000720,0.001741,-
3493,0.000714,0.001735,-
3495,0.000710,0.001724,-
3497,0.000700,0.001748,-
3499,0.000746,0.001748,-
3501,0.000766,0.001745,-
3503,0.000701,0.001742,-
3505,0.000749,0.001736,-
3507,0.000711,0.001741,-
3509,0.000774,0.001762,-
3511,0.000743,0.001743,-
3513,0.000726,0.001757,-
3515,0.000725,0.001780,-
3517,0.000734,0.001737,-
3519,0.000691,0.001715,-
3521,0.000719,0.001766,-
3523,0.000720,0.001763,-
3525,0.000812,0.001736,-
3527,0.000759,0.001737,-
3529,0.000712,0.001757,-
3531,0.000707,0.001761,-
3533,0.000712,0.001752,-
3535,0.000736,0.001735,-
3537,0.000710,0.001745,-
3539,0.000709,0.001740,-
3541,0.000714,0.001750,-
3543,0.000719,0.001773,-
3545,0.000708,0.001752,-
3547,0.000816,0.001768,-
3549,0.000775,0.001759,-
3551,0.000755,0.001804,-
3553,0.000727,0.001761,-
3555,0.000756,0.001765,-
3557,0.000758,0.001754,-
3559,0.000717,0.001788,-
3561,0.000770,0.001802,-
3563,0.000716,0.001741,-
3565,0.000734,0.001720,-
3567,0.000756,0.001760,-
3569,0.000730,0.001741,-
3571,0.000727,0.001763,-
3573,0.000778,0.001827,-
3575,0.000737,0.001767,-
3577,0.000723,0.001768,-
3579,0.000769,0.001767,-
3581,0.000731,0.001752,-
3583,0.000781,0.001756,-
3585,0.000724,0.001781,-
3587,0.000733,0.001757,-
3589,0.000724,0.001810,-
3591,0.000755,0.001794,-
3593,0.000762,0.001796,-
3595,0.000737,0.001794,-
3597,0.000785,0.001852,-
3599,0.000734,0.001768,-
3601,0.000775,0.001810,-
3603,0.000734,0.001836,-
3605,0.000740,0.001800,-
3607,0.000778,0.001904,-
3609,0.000749,0.001801,-
3611,0.000754,0.001800,-
3613,0.000752,0.001882,-
3615,0.000765,0.001796,-
3617,0.000837,0.001871,-
3619,0.000747,0.001809,-
3621,0.000743,0.001789,-
3623,0.000854,0.001855,-
3625,0.000744,0.001797,-
3627,0.000804,0.001777,-
3629,0.000758,0.001808,-
3631,0.000734,0.001800,-
3633,0.000834,0.001801,-
3635,0.000741,0.001766,-
3637,0.000751,0.001804,-
3639,0.000769,0.001883,-
3641,0.000736,0.002406,-
3643,0.000743,0.001784,-
3645,0.000808,0.001873,-
3647,0.000820,0.001808,-
3649,0.000817,0.001829,-
3651,0.000730,0.001812,-
3653,0.000750,0.001817,-
3655,0.000738,0.001822,-
3657,0.000775,0.001819,-
3659,0.000961,0.001815,-
3661,0.000792,0.001875,-
3663,0.000738,0.001817,-
3665,0.000805,0.001824,-
3667,0.000730,0.001814,-
3669,0.000761,0.001826,-
3671,0.000778,0.001832,-
3673,0.000752,0.001844,-
3675,0.000860,0.001831,-
3677,0.000770,0.001859,-
3679,0.000767,0.001806,-
3681,0.000768,0.001837,-
3683,0.000786,0.001811,-
3685,0.000781,0.001825,-
3687,0.000758,0.001834,-
3689,0.000802,0.001851,-
3691,0.000765,0.001826,-
3693,0.000761,0.001843,-
3695,0.000761,0.001838,-
3697,0.000868,0.001835,-
3699,0.000762,0.001835,-
3701,0.000774,0.001860,-
3703,0.000962,0.001926,-
3705,0.000771,0.001851,-
3707,0.000801,0.001968,-
3709,0.000783,0.001857,-
3711,0.000755,0.001847,-
3713,0.000797,0.001861,-
3715,0.000758,0.001857,-
3717,0.000792,0.001855,-
3719,0.000774,0.001864,-
3721,0.000790,0.001840,-
3723,0.000769,0.001856,-
3725,0.000776,0.001909,-
3727,0.000771,0.001845,-
3729,0.000760,0.001866,-
3731,0.000810,0.001835,-
3733,0.000761,0.001842,-
3735,0.000835,0.001932,-
3737,0.000762,0.001923,-
3739,0.000852,0.001961,-
3741,0.000757,0.001946,-
3743,0.000750,0.001822,-
3745,0.000760,0.001914,-
3747,0.000788,0.001964,-
3749,0.000775,0.001866,-
3751,0.000792,0.001887,-
3753,0.000802,0.001910,-
3755,0.000778,0.001900,-
3757,0.000794,0.001910,-
3759,0.000768,0.001870,-
3761,0.000782,0.001866,-
3763,0.000815,0.002512,-
3765,0.000802,0.001902,-
3767,0.000816,0.001905,-
3769,0.000787,0.002032,-
3771,0.000815,0.001958,-
3773,0.000797,0.001897,-
3775,0.000793,0.001877,-
3777,0.000895,0.001915,-
3779,0.000783,0.001879,-
