N,Iterative,Dynamic Programming,Recursive
2807,2805,2806,-
2809,2807,2808,-
2811,2809,2810,-
2813,2811,2812,-
2815,2813,2814,-
2817,2815,2816,-
2819,2817,2818,-
2821,2819,2820,-
2823,2821,2822,-
2825,2823,2824,-
2827,2825,2826,-
2829,2827,2828,-
2831,2829,2830,-
2833,2831,2832,-
2835,2833,2834,-
2837,2835,2836,-
2839,2837,2838,-
2841,2839,2840,-
2843,2841,2842,-
2845,2843,2844,-
2847,2845,2846,-
2849,2847,2848,-
2851,2849,2850,-
2853,2851,2852,-
2855,2853,2854,-
2857,2855,2856,-
2859,2857,2858,-
2861,2859,2860,-
2863,2861,2862,-
2865,2863,2864,-
2867,2865,2866,-
2869,2867,2868,-
2871,2869,2870,-
2873,2871,2872,-
2875,2873,2874,-
2877,2875,2876,-
2879,2877,2878,-
2881,2879,2880,-
2883,2881,2882,-
2885,2883,2884,-
2887,2885,2886,-
2889,2887,2888,-
2891,2889,2890,-
2893,2891,2892,-
2895,2893,2894,-
2897,2895,2896,-
2899,2897,2898,-
2901,2899,2900,-
2903,2901,2902,-
2905,2903,2904,-
2907,2905,2906,-
2909,2907,2908,-
2911,2909,2910,-
2913,2911,2912,-
2915,2913,2914,-
2917,2915,2916,-
2919,2917,2918,-
2921,2919,2920,-
2923,2921,2922,-
2925,2923,2924,-
2927,2925,2926,-
2929,2927,2928,-
2931,2929,2930,-
2933,2931,2932,-
2935,2933,2934,-
2937,2935,2936,-
2939,2937,2938,-
2941,2939,2940,-
2943,2941,2942,-
2945,2943,2944,-
2947,2945,2946,-
2949,2947,2948,-
2951,2949,2950,-
2953,2951,2952,-
2955,2953,2954,-
2957,2955,2956,-
2959,2957,2958,-
2961,2959,2960,-
2963,2961,2962,-
2965,2963,2964,-
2967,2965,2966,-
2969,2967,2968,-
2971,2969,2970,-
2973,2971,2972,-
2975,2973,2974,-
2977,2975,2976,-
2979,2977,2978,-
2981,2979,2980,-
2983,2981,2982,-
2985,2983,2984,-
2987,2985,2986,-
2989,2987,2988,-
2991,2989,2990,-
2993,2991,2992,-
2995,2993,2994,-
2997,2995,2996,-
2999,2997,2998,-
3001,2999,3000,-
3003,3001,3002,-
3005,3003,3004,-
3007,3005,3006,-
3009,3007,3008,-
3011,3009,3010,-
3013,3011,3012,-
3015,3013,3014,-
3017,3015,3016,-
3019,3017,3018,-
3021,3019,3020,-
3023,3021,3022,-
3025,3023,3024,-
3027,3025,3026,-
3029,3027,3028,-
3031,3029,3030,-
3033,3031,3032,-
3035,3033,3034,-
3037,3035,3036,-
3039,3037,3038,-
3041,3039,3040,-
3043,3041,3042,-
3045,3043,3044,-
3047,3045,3046,-
3049,3047,3048,-
3051,3049,3050,-
3053,3051,3052,-
3055,3053,3054,-
3057,3055,3056,-
3059,3057,3058,-
3061,3059,3060,-
3063,3061,3062,-
3065,3063,3064,-
3067,3065,3066,-
3069,3067,3068,-
3071,3069,3070,-
3073,3071,3072,-
3075,3073,3074,-
3077,3075,3076,-
3079,3077,3078,-
3081,3079,3080,-
3083,3081,3082,-
3085,3083,3084,-
3087,3085,3086,-
3089,3087,3088,-
3091,3089,3090,-
3093,3091,3092,-
3095,3093,3094,-
3097,3095,3096,-
3099,3097,3098,-
3101,3099,3100,-
3103,3101,3102,-
3105,3103,3104,-
3107,3105,3106,-
3109,3107,3108,-
3111,3109,3110,-
3113,3111,3112,-
3115,3113,3114,-
3117,3115,3116,-
3119,3117,3118,-
3121,3119,3120,-
3123,3121,3122,-
3125,3123,3124,-
3127,3125,3126,-
3129,3127,3128,-
3131,3129,3130,-
3133,3131,3132,-
3135,3133,3134,-
3137,3135,3136,-
3139,3137,3138,-
3141,3139,3140,-
3143,3141,3142,-
3145,3143,3144,-
3147,3145,3146,-
3149,3147,3148,-
3151,3149,3150,-
3153,3151,3152,-
3155,3153,3154,-
3157,3155,3156,-
3159,3157,3158,-
3161,3159,3160,-
3163,3161,3162,-
3165,3163,3164,-
3167,3165,3166,-
3169,3167,3168,-
3171,3169,3170,-
3173,3171,3172,-
3175,3173,3174,-
3177,3175,3176,-
3179,3177,3178,-
3181,3179,3180,-
3183,3181,3182,-
3185,3183,3184,-
3187,3185,3186,-
3189,3187,3188,-
3191,3189,3190,-
3193,3191,3192,-
3195,3193,3194,-
3197,3195,3196,-
3199,3197,3198,-
3201,3199,3200,-
3203,3201,3202,-
3205,3203,3204,-
3207,3205,3206,-
3209,3207,3208,-
3211,3209,3210,-
3213,3211,3212,-
3215,3213,3214,-
3217,3215,3216,-
3219,3217,3218,-
3221,3219,3220,-
3223,3221,3222,-
3225,3223,3224,-
3227,3225,3226,-
3229,3227,3228,-
3231,3229,3230,-
3233,3231,3232,-
3235,3233,3234,-
3237,3235,3236,-
3239,3237,3238,-
3241,3239,3240,-
3243,3241,3242,-
3245,3243,3244,-
3247,3245,3246,-
3249,3247,3248,-
3251,3249,3250,-
3253,3251,3252,-
3255,3253,3254,-
3257,3255,3256,-
3259,3257,3258,-
3261,3259,3260,-
3263,3261,3262,-
3265,3263,3264,-
3267,3265,3266,-
3269,3267,3268,-
3271,3269,3270,-
3273,3271,3272,-
3275,3273,3274,-
3277,3275,3276,-
3279,3277,3278,-
3281,3279,3280,-
3283,3281,3282,-
3285,3283,3284,-
3287,3285,3286,-
3289,3287,3288,-
3291,3289,3290,-
3293,3291,3292,-
3295,3293,3294,-
3297,3295,3296,-
3299,3297,3298,-
3301,3299,3300,-
3303,3301,3302,-
3305,3303,3304,-
3307,3305,3306,-
3309,3307,3308,-
3311,3309,3310,-
3313,3311,3312,-
3315,3313,3314,-
3317,3315,3316,-
3319,3317,3318,-
3321,3319,3320,-
3323,3321,3322,-
3325,3323,3324,-
3327,3325,3326,-
3329,3327,3328,-
3331,3329,3330,-
3333,3331,3332,-
3335,3333,3334,-
3337,3335,3336,-
3339,3337,3338,-
3341,3339,3340,-
3343,3341,3342,-
3345,3343,3344,-
3347,3345,3346,-
3349,3347,3348,-
3351,3349,3350,-
3353,3351,3352,-
3355,3353,3354,-
3357,3355,3356,-
3359,3357,3358,-
3361,3359,3360,-
3363,3361,3362,-
3365,3363,3364,-
3367,3365,3366,-
3369,3367,3368,-
3371,3369,3370,-
3373,3371,3372,-
3375,3373,3374,-
3377,3375,3376,-
3379,3377,3378,-
3381,3379,3380,-
3383,3381,3382,-
3385,3383,3384,-
3387,3385,3386,-
3389,3387,3388,-
3391,3389,3390,-
3393,3391,3392,-
3395,3393,3394,-
3397,3395,3396,-
3399,3397,3398,-
3401,3399,3400,-
3403,3401,3402,-
3405,3403,3404,-
3407,3405,3406,-
3409,3407,3408,-
3411,3409,3410,-
3413,3411,3412,-
3415,3413,3414,-
3417,3415,3416,-
3419,3417,3418,-
3421,3419,3420,-
3423,3421,3422,-
3425,3423,3424,-
3427,3425,3426,-
3429,3427,3428,-
3431,3429,3430,-
3433,3431,3432,-
3435,3433,3434,-
3437,3435,3436,-
3439,3437,3438,-
3441,3439,3440,-
3443,3441,3442,-
3445,3443,3444,-
3447,3445,3446,-
3449,3447,3448,-
3451,3449,3450,-
3453,3451,3452,-
3455,3453,3454,-
3457,3455,3456,-
3459,3457,3458,-
3461,3459,3460,-
3463,3461,3462,-
3465,3463,3464,-
3467,3465,3466,-
3469,3467,3468,-
3471,3469,3470,-
3473,3471,3472,-
3475,3473,3474,-
3477,3475,3476,-
3479,3477,3478,-
3481,3479,3480,-
3483,3481,3482,-
3485,3483,3484,-
3487,3485,3486,-
3489,3487,3488,-
3491,3489,3490,-
3493,3491,3492,-
3495,3493,3494,-
3497,3495,3496,-
3499,3497,3498,-
3501,3499,3500,-
3503,3501,3502,-
3505,3503,3504,-
3507,3505,3506,-
3509,3507,3508,-
3511,3509,3510,-
3513,3511,3512,-
3515,3513,3514,-
3517,3515,3516,-
3519,3517,3518,-
3521,3519,3520,-
3523,3521,3522,-
3525,3523,3524,-
3527,3525,3526,-
3529,3527,3528,-
3531,3529,3530,-
3533,3531,3532,-
3535,3533,3534,-
3537,3535,3536,-
3539,3537,3538,-
3541,3539,3540,-
3543,3541,3542,-
3545,3543,3544,-
3547,3545,3546,-
3549,3547,3548,-
3551,3549,3550,-
3553,3551,3552,-
3555,3553,3554,-
3557,3555,3556,-
3559,3557,3558,-
3561,3559,3560,-
3563,3561,3562,-
3565,3563,3564,-
3567,3565,3566,-
3569,3567,3568,-
3571,3569,3570,-
3573,3571,3572,-
3575,3573,3574,-
3577,3575,3576,-
3579,3577,3578,-
3581,3579,3580,-
3583,3581,3582,-
3585,3583,3584,-
3587,3585,3586,-
3589,3587,3588,-
3591,3589,3590,-
3593,3591,3592,-
3595,3593,3594,-
3597,3595,3596,-
3599,3597,3598,-
3601,3599,3600,-
3603,3601,3602,-
3605,3603,3604,-
3607,3605,3606,-
3609,3607,3608,-
3611,3609,3610,-
3613,3611,3612,-
3615,3613,3614,-
3617,3615,3616,-
3619,3617,3618,-
3621,3619,3620,-
3623,3621,3622,-
3625,3623,3624,-
3627,3625,3626,-
3629,3627,3628,-
3631,3629,3630,-
3633,3631,3632,-
3635,3633,3634,-
3637,3635,3636,-
3639,3637,3638,-
3641,3639,3640,-
3643,3641,3642,-
3645,3643,3644,-
3647,3645,3646,-
3649,3647,3648,-
3651,3649,3650,-
3653,3651,3652,-
3655,3653,3654,-
3657,3655,3656,-
3659,3657,3658,-
3661,3659,3660,-
3663,3661,3662,-
3665,3663,3664,-
3667,3665,3666,-
3669,3667,3668,-
3671,3669,3670,-
3673,3671,3672,-
3675,3673,3674,-
3677,3675,3676,-
3679,3677,3678,-
3681,3679,3680,-
3683,3681,3682,-
3685,3683,3684,-
3687,3685,3686,-
3689,3687,3688,-
3691,3689,3690,-
3693,3691,3692,-
3695,3693,3694,-
3697,3695,3696,-
3699,3697,3698,-
3701,3699,3700,-
3703,3701,3702,-
3705,3703,3704,-
3707,3705,3706,-
3709,3707,3708,-
3711,3709,3710,-
3713,3711,3712,-
3715,3713,3714,-
3717,3715,3716,-
3719,3717,3718,-
3721,3719,3720,-
3723,3721,3722,-
3725,3723,3724,-
3727,3725,3726,-
3729,3727,3728,-
3731,3729,3730,-
3733,3731,3732,-
3735,3733,3734,-
3737,3735,3736,-
3739,3737,3738,-
3741,3739,3740,-
3743,3741,3742,-
3745,3743,3744,-
3747,3745,3746,-
3749,3747,3748,-
3751,3749,3750,-
3753,3751,3752,-
3755,3753,3754,-
3757,3755,3756,-
3759,3757,3758,-
3761,3759,3760,-
3763,3761,3762,-
3765,3763,3764,-
3767,3765,3766,-
3769,3767,3768,-
3771,3769,3770,-
3773,3771,3772,-
3775,3773,3774,-
3777,3775,3776,-
3779,3777,3778,-
3781,3779,3780,-
3783,3781,3782,-
3785,3783,3784,-
3787,3785,3786,-
3789,3787,3788,-
3791,3789,3790,-
3793,3791,3792,-
3795,3793,3794,-
3797,3795,3796,-
3799,3797,3798,-
3801,3799,3800,-
3803,3801,3802,-
3805,3803,3804,-
3807,3805,3806,-
3809,3807,3808,-
3811,3809,3810,-
3813,3811,3812,-
3815,3813,3814,-
3817,3815,3816,-
3819,3817,3818,-
3821,3819,3820,-
3823,3821,3822,-
3825,3823,3824,-
3827,3825,3826,-
3829,3827,3828,-
3831,3829,3830,-
3833,3831,3832,-
3835,3833,3834,-
3837,3835,3836,-
3839,3837,3838,-
3841,3839,3840,-
3843,3841,3842,-
3845,3843,3844,-
3847,3845,3846,-
3849,3847,3848,-
3851,3849,3850,-
3853,3851,3852,-
3855,3853,3854,-
3857,3855,3856,-
3859,3857,3858,-
3861,3859,3860,-
3863,3861,3862,-
3865,3863,3864,-
3867,3865,3866,-
3869,3867,3868,-
3871,3869,3870,-
3873,3871,3872,-
3875,3873,3874,-
3877,3875,3876,-
3879,3877,3878,-
3881,3879,3880,-
3883,3881,3882,-
3885,3883,3884,-
3887,3885,3886,-
3889,3887,3888,-
3891,3889,3890,-
3893,3891,3892,-
3895,3893,3894,-
3897,3895,3896,-
3899,3897,3898,-
3901,3899,3900,-
3903,3901,3902,-
3905,3903,3904,-
3907,3905,3906,-
3909,3907,3908,-
3911,3909,3910,-
3913,3911,3912,-
3915,3913,3914,-
3917,3915,3916,-
3919,3917,3918,-
3921,3919,3920,-
3923,3921,3922,-
3925,3923,3924,-
3927,3925,3926,-
3929,3927,3928,-
3931,3929,3930,-
3933,3931,3932,-
3935,3933,3934,-
3937,3935,3936,-
3939,3937,3938,-
3941,3939,3940,-
3943,3941,3942,-
3945,3943,3944,-
3947,3945,3946,-
3949,3947,3948,-
3951,3949,3950,-
3953,3951,3952,-
3955,3953,3954,-
3957,3955,3956,-
3959,3957,3958,-
3961,3959,3960,-
3963,3961,3962,-
3965,3963,3964,-
3967,3965,3966,-
3969,3967,3968,-
3971,3969,3970,-
3973,3971,3972,-
3975,3973,3974,-
3977,3975,3976,-
3979,3977,3978,-
3981,3979,3980,-
3983,3981,3982,-
3985,3983,3984,-
3987,3985,3986,-
3989,3987,3988,-
3991,3989,3990,-
3993,3991,3992,-
3995,3993,3994,-
3997,3995,3996,-
3999,3997,3998,-
4001,3999,4000,-
4003,4001,4002,-
4005,4003,4004,-
4007,4005,4006,-
4009,4007,4008,-
4011,4009,4010,-
4013,4011,4012,-
4015,4013,4014,-
4017,4015,4016,-
4019,4017,4018,-
4021,4019,4020,-
4023,4021,4022,-
4025,4023,4024,-
4027,4025,4026,-
4029,4027,4028,-
4031,4029,4030,-
4033,4031,4032,-
4035,4033,4034,-
4037,4035,4036,-
4039,4037,4038,-
4041,4039,4040,-
4043,4041,4042,-
4045,4043,4044,-
4047,4045,4046,-
4049,4047,4048,-
4051,4049,4050,-
4053,4051,4052,-
4055,4053,4054,-
4057,4055,4056,-
4059,4057,4058,-
4061,4059,4060,-
4063,4061,4062,-
4065,4063,4064,-
4067,4065,4066,-
4069,4067,4068,-
4071,4069,4070,-
4073,4071,4072,-
4075,4073,4074,-
4077,4075,4076,-
4079,4077,4078,-
4081,4079,4080,-
4083,4081,4082,-
4085,4083,4084,-
4087,4085,4086,-
4089,4087,4088,-
4091,4089,4090,-
4093,4091,4092,-
4095,4093,4094,-
4097,4095,4096,-
4099,4097,4098,-
4101,4099,4100,-
4103,4101,4102,-
4105,4103,4104,-
4107,4105,4106,-
4109,4107,4108,-
4111,4109,4110,-
4113,4111,4112,-
4115,4113,4114,-
4117,4115,4116,-
4119,4117,4118,-
4121,4119,4120,-
4123,4121,4122,-
4125,4123,4124,-
4127,4125,4126,-
4129,4127,4128,-
4131,4129,4130,-
4133,4131,4132,-
4135,4133,4134,-
4137,4135,4136,-
4139,4137,4138,-
4141,4139,4140,-
4143,4141,4142,-
4145,4143,4144,-
4147,4145,4146,-
4149,4147,4148,-
4151,4149,4150,-
4153,4151,4152,-
4155,4153,4154,-
4157,4155,4156,-
4159,4157,4158,-
4161,4159,4160,-
4163,4161,4162,-
4165,4163,4164,-
4167,4165,4166,-
4169,4167,4168,-
4171,4169,4170,-
4173,4171,4172,-
4175,4173,4174,-
4177,4175,4176,-
4179,4177,4178,-
4181,4179,4180,-
4183,4181,4182,-
4185,4183,4184,-
4187,4185,4186,-
4189,4187,4188,-
4191,4189,4190,-
4193,4191,4192,-
4195,4193,4194,-
4197,4195,4196,-
4199,4197,4198,-
4201,4199,4200,-
4203,4201,4202,-
4205,4203,4204,-
4207,4205,4206,-
4209,4207,4208,-
4211,4209,4210,-
4213,4211,4212,-
4215,4213,4214,-
4217,4215,4216,-
4219,4217,4218,-
4221,4219,4220,-
4223,4221,4222,-
4225,4223,4224,-
4227,4225,4226,-
4229,4227,4228,-
4231,4229,4230,-
4233,4231,4232,-
4235,4233,4234,-
4237,4235,4236,-
4239,4237,4238,-
4241,4239,4240,-
4243,4241,4242,-
4245,4243,4244,-
4247,4245,4246,-
4249,4247,4248,-
4251,4249,4250,-
4253,4251,4252,-
4255,4253,4254,-
4257,4255,4256,-
4259,4257,4258,-
4261,4259,4260,-
4263,4261,4262,-
4265,4263,4264,-
4267,4265,4266,-
4269,4267,4268,-
4271,4269,4270,-
4273,4271,4272,-
4275,4273,4274,-
4277,4275,4276,-
4279,4277,4278,-
4281,4279,4280,-
4283,4281,4282,-
4285,4283,4284,-
4287,4285,4286,-
4289,4287,4288,-
4291,4289,4290,-
4293,4291,4292,-
4295,4293,4294,-
4297,4295,4296,-
4299,4297,4298,-
4301,4299,4300,-
4303,4301,4302,-
4305,4303,4304,-
4307,4305,4306,-
4309,4307,4308,-
4311,4309,4310,-
4313,4311,4312,-
4315,4313,4314,-
4317,4315,4316,-
4319,4317,4318,-
4321,4319,4320,-
4323,4321,4322,-
4325,4323,4324,-
4327,4325,4326,-
4329,4327,4328,-
4331,4329,4330,-
4333,4331,4332,-
4335,4333,4334,-
4337,4335,4336,-
4339,4337,4338,-
4341,4339,4340,-
4343,4341,4342,-
4345,4343,4344,-
4347,4345,4346,-
4349,4347,4348,-
4351,4349,4350,-
4353,4351,4352,-
4355,4353,4354,-
4357,4355,4356,-
4359,4357,4358,-
4361,4359,4360,-
4363,4361,4362,-
4365,4363,4364,-
4367,4365,4366,-
4369,4367,4368,-
4371,4369,4370,-
4373,4371,4372,-
4375,4373,4374,-
4377,4375,4376,-
4379,4377,4378,-
4381,4379,4380,-
4383,4381,4382,-
4385,4383,4384,-
4387,4385,4386,-
4389,4387,4388,-
4391,4389,4390,-
4393,4391,4392,-
4395,4393,4394,-
4397,4395,4396,-
4399,4397,4398,-
4401,4399,4400,-
4403,4401,4402,-
4405,4403,4404,-
4407,4405,4406,-
4409,4407,4408,-
4411,4409,4410,-
4413,4411,4412,-
4415,4413,4414,-
4417,4415,4416,-
4419,4417,4418,-
4421,4419,4420,-
4423,4421,4422,-
4425,4423,4424,-
4427,4425,4426,-
4429,4427,4428,-
4431,4429,4430,-
4433,4431,4432,-
4435,4433,4434,-
4437,4435,4436,-
4439,4437,4438,-
4441,4439,4440,-
4443,4441,4442,-
4445,4443,4444,-
4447,4445,4446,-
4449,4447,4448,-
4451,4449,4450,-
4453,4451,4452,-
4455,4453,4454,-
4457,4455,4456,-
4459,4457,4458,-
4461,4459,4460,-
4463,4461,4462,-
4465,4463,4464,-
4467,4465,4466,-
4469,4467,4468,-
4471,4469,4470,-
4473,4471,4472,-
4475,4473,4474,-
4477,4475,4476,-
4479,4477,4478,-
4481,4479,4480,-
4483,4481,4482,-
4485,4483,4484,-
4487,4485,4486,-
4489,4487,4488,-
4491,4489,4490,-
4493,4491,4492,-
4495,4493,4494,-
4497,4495,4496,-
4499,4497,4498,-
4501,4499,4500,-
4503,4501,4502,-
4505,4503,4504,-
4507,4505,4506,-
4509,4507,4508,-
4511,4509,4510,-
4513,4511,4512,-
4515,4513,4514,-
4517,4515,4516,-
4519,4517,4518,-
4521,4519,4520,-
4523,4521,4522,-
4525,4523,4524,-
4527,4525,4526,-
4529,4527,4528,-
4531,4529,4530,-
4533,4531,4532,-
4535,4533,4534,-
4537,4535,4536,-
4539,4537,4538,-
4541,4539,4540,-
4543,4541,4542,-
4545,4543,4544,-
4547,4545,4546,-
4549,4547,4548,-
4551,4549,4550,-
4553,4551,4552,-
4555,4553,4554,-
4557,4555,4556,-
4559,4557,4558,-
4561,4559,4560,-
4563,4561,4562,-
4565,4563,4564,-
4567,4565,4566,-
4569,4567,4568,-
4571,4569,4570,-
4573,4571,4572,-
4575,4573,4574,-
4577,4575,4576,-
4579,4577,4578,-
4581,4579,4580,-
4583,4581,4582,-
4585,4583,4584,-
4587,4585,4586,-
4589,4587,4588,-
4591,4589,4590,-
4593,4591,4592,-
4595,4593,4594,-
4597,4595,4596,-
4599,4597,4598,-
4601,4599,4600,-
4603,4601,4602,-
4605,4603,4604,-
4607,4605,4606,-
4609,4607,4608,-
4611,4609,4610,-
4613,4611,4612,-
4615,4613,4614,-
4617,4615,4616,-
4619,4617,4618,-
4621,4619,4620,-
4623,4621,4622,-
4625,4623,4624,-
4627,4625,4626,-
4629,4627,4628,-
4631,4629,4630,-
4633,4631,4632,-
4635,4633,4634,-
4637,4635,4636,-
4639,4637,4638,-
4641,4639,4640,-
4643,4641,4642,-
4645,4643,4644,-
4647,4645,4646,-
4649,4647,4648,-
4651,4649,4650,-
4653,4651,4652,-
4655,4653,4654,-
4657,4655,4656,-
4659,4657,4658,-
4661,4659,4660,-
4663,4661,4662,-
4665,4663,4664,-
4667,4665,4666,-
4669,4667,4668,-
4671,4669,4670,-
4673,4671,4672,-
4675,4673,4674,-
4677,4675,4676,-
4679,4677,4678,-
4681,4679,4680,-
4683,4681,4682,-
4685,4683,4684,-
4687,4685,4686,-
4689,4687,4688,-
4691,4689,4690,-
4693,4691,4692,-
4695,4693,4694,-
4697,4695,4696,-
4699,4697,4698,-
4701,4699,4700,-
4703,4701,4702,-
4705,4703,4704,-
4707,4705,4706,-
4709,4707,4708,-
4711,4709,4710,-
4713,4711,4712,-
4715,4713,4714,-
4717,4715,4716,-
4719,4717,4718,-
4721,4719,4720,-
4723,4721,4722,-
4725,4723,4724,-
4727,4725,4726,-
4729,4727,4728,-
4731,4729,4730,-
4733,4731,4732,-
4735,4733,4734,-
4737,4735,4736,-
4739,4737,4738,-
4741,4739,4740,-
4743,4741,4742,-
4745,4743,4744,-
4747,4745,4746,-
4749,4747,4748,-
4751,4749,4750,-
4753,4751,4752,-
4755,4753,4754,-
4757,4755,4756,-
4759,4757,4758,-
4761,4759,4760,-
4763,4761,4762,-
4765,4763,4764,-
4767,4765,4766,-
4769,4767,4768,-
4771,4769,4770,-
4773,4771,4772,-
4775,4773,4774,-
4777,4775,4776,-
4779,4777,4778,-
4781,4779,4780,-
4783,4781,4782,-
4785,4783,4784,-
4787,4785,4786,-
4789,4787,4788,-
4791,4789,4790,-
4793,4791,4792,-
4795,4793,4794,-
4797,4795,4796,-
4799,4797,4798,-
4801,4799,4800,-
4803,4801,4802,-
4805,4803,4804,-
4807,4805,4806,-
4809,4807,4808,-
4811,4809,4810,-
4813,4811,4812,-
4815,4813,4814,-
4817,4815,4816,-
4819,4817,4818,-
4821,4819,4820,-
4823,4821,4822,-
4825,4823,4824,-
4827,4825,4826,-
4829,4827,4828,-
4831,4829,4830,-
4833,4831,4832,-
4835,4833,4834,-
4837,4835,4836,-
4839,4837,4838,-
4841,4839,4840,-
4843,4841,4842,-
4845,4843,4844,-
4847,4845,4846,-
4849,4847,4848,-
4851,4849,4850,-
4853,4851,4852,-
4855,4853,4854,-
4857,4855,4856,-
4859,4857,4858,-
4861,4859,4860,-
4863,4861,4862,-
4865,4863,4864,-
4867,4865,4866,-
4869,4867,4868,-
4871,4869,4870,-
4873,4871,4872,-
4875,4873,4874,-
4877,4875,4876,-
4879,4877,4878,-
4881,4879,4880,-
4883,4881,4882,-
4885,4883,4884,-
4887,4885,4886,-
4889,4887,4888,-
4891,4889,4890,-
4893,4891,4892,-
4895,4893,4894,-
4897,4895,4896,-
4899,4897,4898,-
4901,4899,4900,-
4903,4901,4902,-
4905,4903,4904,-
4907,4905,4906,-
4909,4907,4908,-
4911,4909,4910,-
4913,4911,4912,-
4915,4913,4914,-
4917,4915,4916,-
4919,4917,4918,-
4921,4919,4920,-
4923,4921,4922,-
4925,4923,4924,-
4927,4925,4926,-
4929,4927,4928,-
4931,4929,4930,-
4933,4931,4932,-
4935,4933,4934,-
4937,4935,4936,-
4939,4937,4938,-
4941,4939,4940,-
4943,4941,4942,-
4945,4943,4944,-
4947,4945,4946,-
4949,4947,4948,-
4951,4949,4950,-
4953,4951,4952,-
4955,4953,4954,-
4957,4955,4956,-
4959,4957,4958,-
4961,4959,4960,-
4963,4961,4962,-
4965,4963,4964,-
4967,4965,4966,-
4969,4967,4968,-
4971,4969,4970,-
4973,4971,4972,-
4975,4973,4974,-
4977,4975,4976,-
4979,4977,4978,-
4981,4979,4980,-
4983,4981,4982,-
4985,4983,4984,-
4987,4985,4986,-
4989,4987,4988,-
4991,4989,4990,-
4993,4991,4992,-
4995,4993,4994,-
4997,4995,4996,-
4999,4997,4998,-
5001,4999,5000,-
5003,5001,5002,-
5005,5003,5004,-
5007,5005,5006,-
5009,5007,5008,-
5011,5009,5010,-
5013,5011,5012,-
5015,5013,5014,-
5017,5015,5016,-
5019,5017,5018,-
5021,5019,5020,-
5023,5021,5022,-
5025,5023,5024,-
5027,5025,5026,-
5029,5027,5028,-
5031,5029,5030,-
5033,5031,5032,-
5035,5033,5034,-
5037,5035,5036,-
5039,5037,5038,-
5041,5039,5040,-
5043,5041,5042,-
5045,5043,5044,-
5047,5045,5046,-
5049,5047,5048,-
5051,5049,5050,-
5053,5051,5052,-
5055,5053,5054,-
5057,5055,5056,-
5059,5057,5058,-
5061,5059,5060,-
5063,5061,5062,-
5065,5063,5064,-
5067,5065,5066,-
5069,5067,5068,-
5071,5069,5070,-
5073,5071,5072,-
5075,5073,5074,-
5077,5075,5076,-
5079,5077,5078,-
5081,5079,5080,-
5083,5081,5082,-
5085,5083,5084,-
5087,5085,5086,-
5089,5087,5088,-
5091,5089,5090,-
5093,5091,5092,-
5095,5093,5094,-
5097,5095,5096,-
5099,5097,5098,-
5101,5099,5100,-
5103,5101,5102,-
5105,5103,5104,-
5107,5105,5106,-
5109,5107,5108,-
5111,5109,5110,-
5113,5111,5112,-
5115,5113,5114,-
5117,5115,5116,-
5119,5117,5118,-
5121,5119,5120,-
5123,5121,5122,-
5125,5123,5124,-
5127,5125,5126,-
5129,5127,5128,-
5131,5129,5130,-
5133,5131,5132,-
5135,5133,5134,-
5137,5135,5136,-
5139,5137,5138,-
5141,5139,5140,-
5143,5141,5142,-
5145,5143,5144,-
5147,5145,5146,-
5149,5147,5148,-
5151,5149,5150,-
5153,5151,5152,-
5155,5153,5154,-
5157,5155,5156,-
5159,5157,5158,-
5161,5159,5160,-
5163,5161,5162,-
5165,5163,5164,-
5167,5165,5166,-
5169,5167,5168,-
5171,5169,5170,-
5173,5171,5172,-
5175,5173,5174,-
5177,5175,5176,-
5179,5177,5178,-
5181,5179,5180,-
5183,5181,5182,-
5185,5183,5184,-
5187,5185,5186,-
5189,5187,5188,-
5191,5189,5190,-
5193,5191,5192,-
5195,5193,5194,-
5197,5195,5196,-
5199,5197,5198,-
5201,5199,5200,-
5203,5201,5202,-
5205,5203,5204,-
5207,5205,5206,-
5209,5207,5208,-
5211,5209,5210,-
5213,5211,5212,-
5215,5213,5214,-
5217,5215,5216,-
5219,5217,5218,-
5221,5219,5220,-
5223,5221,5222,-
5225,5223,5224,-
5227,5225,5226,-
5229,5227,5228,-
5231,5229,5230,-
5233,5231,5232,-
5235,5233,5234,-
5237,5235,5236,-
5239,5237,5238,-
5241,5239,5240,-
5243,5241,5242,-
5245,5243,5244,-
5247,5245,5246,-
5249,5247,5248,-
5251,5249,5250,-
5253,5251,5252,-
5255,5253,5254,-
5257,5255,5256,-
5259,5257,5258,-
5261,5259,5260,-
5263,5261,5262,-
5265,5263,5264,-
5267,5265,5266,-
5269,5267,5268,-
5271,5269,5270,-
5273,5271,5272,-
5275,5273,5274,-
5277,5275,5276,-
5279,5277,5278,-
5281,5279,5280,-
5283,5281,5282,-
5285,5283,5284,-
5287,5285,5286,-
5289,5287,5288,-
5291,5289,5290,-
5293,5291,5292,-
5295,5293,5294,-
5297,5295,5296,-
5299,5297,5298,-
5301,5299,5300,-
5303,5301,5302,-
5305,5303,5304,-
5307,5305,5306,-
5309,5307,5308,-
5311,5309,5310,-
5313,5311,5312,-
5315,5313,5314,-
5317,5315,5316,-
5319,5317,5318,-
5321,5319,5320,-
5323,5321,5322,-
5325,5323,5324,-
5327,5325,5326,-
5329,5327,5328,-
5331,5329,5330,-
5333,5331,5332,-
5335,5333,5334,-
5337,5335,5336,-
5339,5337,5338,-
5341,5339,5340,-
5343,5341,5342,-
5345,5343,5344,-
